ENGINE,DATA_FREE,VERSION,CHECK_TIME,TABLE_ROWS,TABLE_TYPE,CHECKSUM,CREATE_TIME,DATA_LENGTH,UPDATE_TIME,INDEX_LENGTH,TABLE_SCHEMA,ROW_FORMAT,TABLE_NAME,TABLE_CATALOG,TABLE_COMMENT,CREATE_OPTIONS,MAX_DATA_LENGTH,TABLE_COLLATION,AUTO_INCREMENT,AVG_ROW_LENGTH
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_images,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_images_data,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,1,BASE TABLE,NULL,2010-04-16 02:37:25,232,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,tiki_integrator_reps,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,2,232
MyISAM,0,10,NULL,3,BASE TABLE,NULL,2010-04-16 02:37:25,344,2010-04-16 02:37:25,3072,tikiwiki,Dynamic,tiki_integrator_rules,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,4,114
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_language,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,1,BASE TABLE,NULL,2010-04-16 02:37:25,20,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,tiki_languages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,20
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_link_cache,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_links,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_live_support_events,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_live_support_message_comments,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_live_support_messages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,7,BASE TABLE,NULL,2010-04-16 02:37:25,152,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,tiki_live_support_modules,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,8,21
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_live_support_operators,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_live_support_requests,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_logs,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_mail_events,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_mailin_accounts,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_menu_languages,NULL,<blank>,<blank>,5910974510923775,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,164,BASE TABLE,NULL,2010-04-16 02:37:25,14844,2010-04-16 02:37:25,4096,tikiwiki,Dynamic,tiki_menu_options,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,165,90
MyISAM,0,10,NULL,1,BASE TABLE,NULL,2010-04-16 02:37:25,60,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,tiki_menus,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,43,60
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_minical_events,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_minical_topics,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,5,BASE TABLE,NULL,2010-04-16 02:37:25,332,2010-04-16 02:37:25,3072,tikiwiki,Dynamic,tiki_modules,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,66
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_newsletter_groups,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_newsletter_subscriptions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_newsletters,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_newsreader_marks,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_newsreader_servers,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Fixed,tiki_object_ratings,NULL,<blank>,<blank>,2533274790395903,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_page_footnotes,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,2010-04-27 17:05:22,1,BASE TABLE,NULL,2010-04-16 02:37:25,84,2010-04-19 20:08:25,7168,tikiwiki,Dynamic,tiki_pages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,2,84
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_pageviews,NULL,<blank>,<blank>,2533274790395903,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_poll_objects,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_poll_options,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_polls,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,404,BASE TABLE,NULL,2010-04-16 02:37:25,11332,2010-04-16 02:38:07,14336,tikiwiki,Dynamic,tiki_preferences,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,28
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_private_messages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_programmed_content,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,34,BASE TABLE,NULL,2010-04-16 02:37:25,3540,2010-04-16 02:37:25,6144,tikiwiki,Dynamic,tiki_quicktags,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,35,104
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_quiz_question_options,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_quiz_questions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_quiz_results,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_quiz_stats,NULL,<blank>,<blank>,4785074604081151,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_quiz_stats_sum,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_quizzes,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_received_articles,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_received_pages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_referer_stats,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_related_categories,NULL,<blank>,<blank>,2533274790395903,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_rss_feeds,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_rss_modules,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,30,BASE TABLE,NULL,2010-04-16 02:37:25,732,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,tiki_score,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,24
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_search_stats,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,1,BASE TABLE,NULL,2010-04-16 02:37:25,36,2010-04-16 04:39:02,4096,tikiwiki,Dynamic,tiki_searchindex,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,36
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_searchsyllable,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_searchwords,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_secdb,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_semaphores,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_sent_newsletters,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,2010-04-27 17:05:22,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-28 03:47:27,1024,tikiwiki,Dynamic,tiki_sessions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_sheet_layout,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_sheet_values,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_sheets,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_shoutbox,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_shoutbox_words,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,2010-04-27 17:05:22,2,BASE TABLE,NULL,2010-04-16 02:37:25,56,2010-04-19 20:08:25,3072,tikiwiki,Dynamic,tiki_stats,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,28
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_structure_versions,NULL,<blank>,<blank>,2533274790395903,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_structures,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_submissions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_suggested_faq_questions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_survey_question_options,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_survey_questions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_surveys,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_tags,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_theme_control_categs,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_theme_control_objects,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_theme_control_sections,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_topics,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_tracker_fields,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_tracker_item_attachments,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_tracker_item_comments,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_tracker_item_fields,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_tracker_items,NULL,<blank>,<blank>,5066549580791807,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_tracker_options,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_trackers,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_translated_objects,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_untranslated,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_user_answers,NULL,<blank>,<blank>,4785074604081151,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_answers_uploads,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_assigned_modules,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_bookmarks_folders,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_bookmarks_urls,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_mail_accounts,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_menus,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,1,BASE TABLE,NULL,2010-04-16 02:37:25,48,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,tiki_user_modules,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,48
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_notes,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_postings,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,1,BASE TABLE,NULL,2010-04-16 02:37:25,40,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,tiki_user_preferences,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,40
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_quizzes,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_taken_quizzes,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_tasks,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_tasks_history,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_votings,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_user_watches,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_userfiles,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_userpoints,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_users,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_users_score,NULL,<blank>,<blank>,25051272927248383,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_webmail_contacts,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_webmail_messages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_wiki_attachments,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_zones,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,4,BASE TABLE,NULL,2010-04-16 02:37:25,140,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,users_grouppermissions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,35
MyISAM,0,10,NULL,3,BASE TABLE,NULL,2010-04-16 02:37:25,140,2010-04-16 02:37:25,2048,tikiwiki,Dynamic,users_groups,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,46
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,users_objectpermissions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,178,BASE TABLE,NULL,2010-04-16 02:37:25,12104,2010-04-16 02:37:25,9216,tikiwiki,Dynamic,users_permissions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,68
