EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",user,NULL,NULL,Execute_priv,utf8_general_ci,<blank>,N,22,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",user,NULL,NULL,Repl_slave_priv,utf8_general_ci,<blank>,N,23,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",user,NULL,NULL,Repl_client_priv,utf8_general_ci,<blank>,N,24,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",user,NULL,NULL,Create_view_priv,utf8_general_ci,<blank>,N,25,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",user,NULL,NULL,Show_view_priv,utf8_general_ci,<blank>,N,26,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",user,NULL,NULL,Create_routine_priv,utf8_general_ci,<blank>,N,27,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",user,NULL,NULL,Alter_routine_priv,utf8_general_ci,<blank>,N,28,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",user,NULL,NULL,Create_user_priv,utf8_general_ci,<blank>,N,29,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('','ANY','X509','SPECIFIED')",NO,mysql,"select,insert,update,references",user,NULL,NULL,ssl_type,utf8_general_ci,<blank>,<blank>,30,NULL,utf8,27,9
<blank>,blob,<blank>,blob,NO,mysql,"select,insert,update,references",user,NULL,NULL,ssl_cipher,NULL,<blank>,NULL,31,NULL,NULL,65535,65535
<blank>,blob,<blank>,blob,NO,mysql,"select,insert,update,references",user,NULL,NULL,x509_issuer,NULL,<blank>,NULL,32,NULL,NULL,65535,65535
<blank>,blob,<blank>,blob,NO,mysql,"select,insert,update,references",user,NULL,NULL,x509_subject,NULL,<blank>,NULL,33,NULL,NULL,65535,65535
<blank>,int,<blank>,int(11) unsigned,NO,mysql,"select,insert,update,references",user,0,NULL,max_questions,NULL,<blank>,0,34,10,NULL,NULL,NULL
<blank>,int,<blank>,int(11) unsigned,NO,mysql,"select,insert,update,references",user,0,NULL,max_updates,NULL,<blank>,0,35,10,NULL,NULL,NULL
<blank>,int,<blank>,int(11) unsigned,NO,mysql,"select,insert,update,references",user,0,NULL,max_connections,NULL,<blank>,0,36,10,NULL,NULL,NULL
<blank>,int,<blank>,int(11) unsigned,NO,mysql,"select,insert,update,references",user,0,NULL,max_user_connections,NULL,<blank>,0,37,10,NULL,NULL,NULL
auto_increment,int,PRI,int(11),NO,owasp10,"select,insert,update,references",accounts,0,NULL,cid,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",accounts,NULL,NULL,username,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",accounts,NULL,NULL,password,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",accounts,NULL,NULL,mysignature,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(5),YES,owasp10,"select,insert,update,references",accounts,NULL,NULL,is_admin,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,5,5
auto_increment,int,PRI,int(11),NO,owasp10,"select,insert,update,references",blogs_table,0,NULL,cid,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",blogs_table,NULL,NULL,blogger_name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",blogs_table,NULL,NULL,comment,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,datetime,<blank>,datetime,YES,owasp10,"select,insert,update,references",blogs_table,NULL,NULL,date,NULL,<blank>,NULL,4,NULL,NULL,NULL,NULL
auto_increment,int,PRI,int(11),NO,owasp10,"select,insert,update,references",captured_data,0,NULL,data_id,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",captured_data,NULL,NULL,ip_address,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",captured_data,NULL,NULL,hostname,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",captured_data,NULL,NULL,port,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",captured_data,NULL,NULL,user_agent_string,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",captured_data,NULL,NULL,referrer,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",captured_data,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,65535,65535
<blank>,datetime,<blank>,datetime,YES,owasp10,"select,insert,update,references",captured_data,NULL,NULL,capture_date,NULL,<blank>,NULL,8,NULL,NULL,NULL,NULL
auto_increment,int,PRI,int(11),NO,owasp10,"select,insert,update,references",credit_cards,0,NULL,ccid,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",credit_cards,NULL,NULL,ccnumber,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",credit_cards,NULL,NULL,ccv,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,date,<blank>,date,YES,owasp10,"select,insert,update,references",credit_cards,NULL,NULL,expiration,NULL,<blank>,NULL,4,NULL,NULL,NULL,NULL
auto_increment,int,PRI,int(11),NO,owasp10,"select,insert,update,references",hitlog,0,NULL,cid,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",hitlog,NULL,NULL,hostname,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",hitlog,NULL,NULL,ip,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",hitlog,NULL,NULL,browser,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",hitlog,NULL,NULL,referer,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,datetime,<blank>,datetime,YES,owasp10,"select,insert,update,references",hitlog,NULL,NULL,date,NULL,<blank>,NULL,6,NULL,NULL,NULL,NULL
auto_increment,int,PRI,int(11),NO,owasp10,"select,insert,update,references",pen_test_tools,0,NULL,tool_id,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",pen_test_tools,NULL,NULL,tool_name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",pen_test_tools,NULL,NULL,phase_to_use,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",pen_test_tools,NULL,NULL,tool_type,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,owasp10,"select,insert,update,references",pen_test_tools,NULL,NULL,comment,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_activities,0,NULL,activityId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",galaxia_activities,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",galaxia_activities,NULL,NULL,normalized_name,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,80,80
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_activities,0,NULL,pId,NULL,<blank>,0,4,10,NULL,NULL,NULL
<blank>,enum,<blank>,"enum('start','end','split','switch','join','activity','standalone')",YES,tikiwiki,"select,insert,update,references",galaxia_activities,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,10,10
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",galaxia_activities,NULL,NULL,isAutoRouted,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,1,1
<blank>,int,<blank>,int(10),YES,tikiwiki,"select,insert,update,references",galaxia_activities,0,NULL,flowNum,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",galaxia_activities,NULL,NULL,isInteractive,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,1,1
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_activities,0,NULL,lastModif,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",galaxia_activities,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,65535,65535
<blank>,int,<blank>,int(6) unsigned,NO,tikiwiki,"select,insert,update,references",galaxia_activities,0,NULL,expirationTime,NULL,<blank>,0,11,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_activity_roles,0,NULL,activityId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_activity_roles,0,NULL,roleId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_instance_activities,0,NULL,instanceId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_instance_activities,0,NULL,activityId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_instance_activities,0,NULL,started,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_instance_activities,0,NULL,ended,NULL,<blank>,0,4,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",galaxia_instance_activities,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,40,40
<blank>,enum,<blank>,"enum('running','completed')",YES,tikiwiki,"select,insert,update,references",galaxia_instance_activities,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,9,9
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_instance_comments,0,NULL,cId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_instance_comments,0,NULL,instanceId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,40,40
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_instance_comments,0,NULL,activityId,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,250,250
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,comment,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,activity,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,80,80
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_instance_comments,0,NULL,timestamp,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_instances,0,NULL,instanceId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_instances,0,NULL,pId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_instances,0,NULL,started,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki,"select,insert,update,references",galaxia_instances,NULL,NULL,name,latin1_swedish_ci,<blank>,No Name,4,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",galaxia_instances,NULL,NULL,owner,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_instances,0,NULL,nextActivity,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",galaxia_instances,NULL,NULL,nextUser,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,200,200
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_instances,0,NULL,ended,NULL,<blank>,NULL,8,10,NULL,NULL,NULL
<blank>,enum,<blank>,"enum('active','exception','aborted','completed')",YES,tikiwiki,"select,insert,update,references",galaxia_instances,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,9,9
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",galaxia_instances,NULL,NULL,properties,NULL,<blank>,NULL,10,NULL,NULL,4294967295,4294967295
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_processes,0,NULL,pId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",galaxia_processes,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,80,80
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",galaxia_processes,NULL,NULL,isValid,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",galaxia_processes,NULL,NULL,isActive,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(12),YES,tikiwiki,"select,insert,update,references",galaxia_processes,NULL,NULL,version,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,12,12
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",galaxia_processes,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_processes,0,NULL,lastModif,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",galaxia_processes,NULL,NULL,normalized_name,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,80,80
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_roles,0,NULL,roleId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_roles,0,NULL,pId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_roles,0,NULL,lastModif,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",galaxia_roles,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,80,80
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",galaxia_roles,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_transitions,0,NULL,pId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_transitions,0,NULL,actFromId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_transitions,0,NULL,actToId,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_user_roles,0,NULL,pId,NULL,<blank>,0,1,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_user_roles,0,NULL,roleId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(40),NO,tikiwiki,"select,insert,update,references",galaxia_user_roles,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_workitems,0,NULL,itemId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_workitems,0,NULL,instanceId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_workitems,0,NULL,orderId,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki,"select,insert,update,references",galaxia_workitems,0,NULL,activityId,NULL,<blank>,0,4,10,NULL,NULL,NULL
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",galaxia_workitems,NULL,NULL,properties,NULL,<blank>,NULL,5,NULL,NULL,4294967295,4294967295
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_workitems,0,NULL,started,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",galaxia_workitems,0,NULL,ended,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki,"select,insert,update,references",galaxia_workitems,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,40,40
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",messu_archive,0,NULL,msgId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,user_from,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,user_to,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,user_cc,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,user_bcc,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,subject,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,255,255
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,body,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,replyto_hash,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",messu_archive,0,NULL,date,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,isRead,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,isReplied,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_archive,NULL,NULL,isFlagged,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,1,1
<blank>,int,<blank>,int(2),YES,tikiwiki,"select,insert,update,references",messu_archive,0,NULL,priority,NULL,<blank>,NULL,15,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",messu_messages,0,NULL,msgId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,MUL,varchar(40),NO,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,user_from,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,200,200
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,user_to,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,user_cc,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,user_bcc,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,subject,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,255,255
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,body,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,replyto_hash,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",messu_messages,0,NULL,date,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,isRead,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,isReplied,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_messages,NULL,NULL,isFlagged,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,1,1
<blank>,int,<blank>,int(2),YES,tikiwiki,"select,insert,update,references",messu_messages,0,NULL,priority,NULL,<blank>,NULL,15,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki,"select,insert,update,references",messu_sent,0,NULL,msgId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,user_from,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,user_to,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,user_cc,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,user_bcc,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,subject,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,255,255
<blank>,text,<blank>,text,YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,body,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,replyto_hash,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",messu_sent,0,NULL,date,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,isRead,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,isReplied,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",messu_sent,NULL,NULL,isFlagged,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,1,1
<blank>,int,<blank>,int(2),YES,tikiwiki,"select,insert,update,references",messu_sent,0,NULL,priority,NULL,<blank>,NULL,15,10,NULL,NULL,NULL
